Código del país,País Español,región de la OMS,Población,Clave,Continente
AF,Afghanistan,EMRO,38041754,31,Asia
AL,Albania,EURO,2854191,104,Europa
DZ,Argelia,AFRO,43053054,32,África
AD,Andorra,EURO,77142,66,Europa
AO,Angóla,AFRO,31825295,183,África
AI,Anguilla,AMRO,N/A,199,América
AG,Antigua y Barbuda,AMRO,97118,127,América
AR,Argentina,AMRO,44938712,74,América
AM,Armenia,EURO,2957731,60,Asia
AW,Aruba,AMRO,106314,157,América
AU,Australia,WPRO,25364307,19,Oceanía
AT,Austria,EURO,8877067,33,Europa
AZ,Azerbaiyán,EURO,10023318,59,Europa
BS,Bahamas,AMRO,389482,158,América
BH,Bahréin,EMRO,1641172,34,Asia
BD,Bangladés,SEARO,163046161,103,Asia
BB,Barbados,AMRO,287025,163,América
BY,Bielorrusia,EURO,9466856,35,Europa
BE,Bélgica,EURO,11484055,26,Europa
BZ,Belice,AMRO,390353,190,América
BJ,Benín,AFRO,11801151,156,África
BM,Bermudas,AMRO,63918,175,América
BT,Bután,SEARO,763092,86,Asia
BO,Bolivia,AMRO,11513100,111,América
BQ,Caribe Neerlandés ,AMRO,N/A,206,América
BA,Bosnia y Herzegovina,EURO,3301000,78,Europa
BW,Botsuana,AFRO,2303697,202,África
BR,Brasil,AMRO,211049527,36,América
VG,Islas Vírgenes Británicas,AMRO,30030,200,América
BN,Brunéi,WPRO,433285,106,Asia
BG,Bulgaria,EURO,6975761,95,Europa
BF,Burkina Faso,AFRO,20321378,112,África
BI,Burundi,AFRO,11530580,203,África
CV,Cabo Verde,AFRO,549935,182,África
KH,Camboya,WPRO,16486542,4,Asia
CM,Camerún,AFRO,25876380,87,África
CA,Canadá,AMRO,37589262,11,América
KY,Islas Caimán,AMRO,64948,130,América
CF,República Centroafricana,AFRO,4745185,138,África
TD,Chad,AFRO,15946876,173,África
CL,Chile,AMRO,18952038,75,América
CN,China,WPRO,1397715000,24,Asia
CO,Colombia,AMRO,50339443,90,América
KM,Comoros,AFRO,850886,212,
CG,Congo,AFRO,5380508,139,África
CR,Costa Rica,AMRO,5047561,96,América
CI,Costa de Marfil,AFRO,25716544,115,África
HR,Croacia,EURO,4067500,37,Europa
CU,Cuba,AMRO,11333483,119,América
CW,Curazao,AMRO,157538,137,América
CY,Chipre,EURO,1198575,109,Europa
CZ,República Checa,EURO,10669709,61,Europa
CD,República Democrática del Congo,AFRO,86790567,114,África
DK,Dinamarca,EURO,5818553,38,Europa
DJ,Yibuti,EMRO,973560,162,África
DM,Dominica,AMRO,71808,192,América
DO,República Dominicana,AMRO,10738958,62,América
EC,Ecuador,AMRO,17373662,55,América
EG,Egipto,EMRO,100388073,25,África
SV,El Salvador,AMRO,6453553,171,América
GQ,Guinea Ecuatoriana,AFRO,1355986,140,África
ER,Eritrea,AFRO,N/A,184,África
EE,Estonia,EURO,1326590,39,Europa
SZ,Eswatini,AFRO,1148130,141,África
ET,Etiopía,AFRO,112078730,131,África
FK,Islas Malvinas,AMRO,N/A,207,América
FO,Islas Feroe,EURO,48678,97,Europa
FJ,Fiyi,WPRO,889953,169,Oceanía
FI,Finlandia,EURO,5520314,2,Europa
FR,Francia,EURO,67059887,14,Europa
GF,Guayana Francesa,AMRO,N/A,98,América
PF,Polinesia Francesa,WPRO,279287,118,Oceanía
GA,Gabón,AFRO,2172579,133,África
GM,Gambia,AFRO,2347706,166,África
GE,Georgia,EURO,3720382,40,Asia
DE,Alemania,EURO,83132799,17,Europa
GH,Ghana,AFRO,30417856,132,África
GI,Gibraltar,EURO,33701,79,Europa
GR,Grecia,EURO,10716322,41,Europa
GL,Groelandia,EURO,56225,168,América
GD,Granada,AMRO,112003,187,América
GP,Guadalupe,AMRO,N/A,128,América
GU,Guam,WPRO,167294,152,Oceanía
GT,Guatemala,AMRO,16604026,149,América
GG,Guernsey,EURO,N/A,110,Europa
GN,Guinea,AFRO,12771246,134,África
GW,Guinea-Bisáu,AFRO,1920922,196,África
GY,Guyana,AMRO,782766,120,América
HT,Haiti,AMRO,11263077,179,América
VA,Vaticano,EURO,N/A,92,Europa
HN,Honduras,AMRO,9746117,116,América
HU,Hungría,EURO,9769949,81,Europa
IS,Islandia,EURO,361313,64,Europa
IN,India,SEARO,1366417754,10,Asia
ID,Indonesia,SEARO,270625568,65,Asia
IR,Irán,EMRO,82913906,27,Asia
IQ,Iraq,EMRO,39309783,43,Asia
IE,Irlanda,EURO,4941444,58,Europa
IM,Isle de Hombre,EURO,84584,177,Europa
IL,Israel,EURO,9053300,28,Asia
IT,Italia,EURO,60297396,3,Europa
JM,Jamaica,AMRO,2948279,113,América
JP,Japon,WPRO,126264931,23,Asia
JE,Jersey,EURO,N/A,121,Europa
JO,Jordania,EMRO,10101694,67,Asia
KZ,Kazajistán,EURO,18513930,136,Asia
KE,Kenia,AFRO,52573973,135,África
XK,Kosovo,EURO,1794248,0,
KW,Kuwait,EMRO,4207083,30,Asia
KG,Kirguistán,EURO,6456900,161,Asia
LA,Laos,WPRO,7169455,194,Asia
LV,Letonia,EURO,1912789,72,Europa
LB,Líbano,EMRO,6855713,29,Asia
LS,Lesotho,AFRO,2125268,216,
LR,Liberia,AFRO,4937374,155,África
LY,Libia,EMRO,6777452,195,África
LI,Liechtenstein,EURO,38019,82,Europa
LT,Lituania,EURO,2786844,44,Europa
LU,Luxemburgo,EURO,619896,63,Europa
MG,Madagascar,AFRO,26969307,185,África
MW,Malaui,AFRO,18628747,205,África
MY,Malasia,WPRO,31949777,15,Asia
MV,Maldivas,SEARO,530953,99,Asia
ML,Mali,AFRO,19658031,198,África
MT,Malta,EURO,502653,100,Europa
