Código del país,País Español,región de la OMS,Población,Clave,Continente
AF,Afganistán,EMRO,38928341,31,Asia
AL,Albania,EURO,2877797,104,Europa
DZ,Argelia,AFRO,43851043,32,África
AS,Samoa Americana,WPRO,55197,66,Oceanía
AD,Andorra,EURO,77265,183,Europa
AO,Angola,AFRO,32866268,199,África
AI,Anguila,AMRO,15002,127,América
AG,Antigua y Barbuda,AMRO,97928,74,América
AR,Argentina,AMRO,45195777,60,América
AM,Armenia,EURO,2963234,157,Europa
AW,Aruba,AMRO,106766,19,América
AU,Australia,WPRO,25499881,33,Oceanía
AT,Austria,EURO,9006400,59,Europa
AZ,Azerbaiyán,EURO,10139175,158,Asia
BS,Bahamas,AMRO,393248,34,África
BH,Bahréin,EMRO,1701583,103,Asia
BD,Bangladesh,SEARO,164689383,163,Asia
BB,Barbados,AMRO,287371,35,América
BY,Bielorrusia,EURO,9449321,26,Europa
BE,Bélgica,EURO,11589616,190,Europa
BZ,Belice,AMRO,397621,156,América
BJ,Benin,AFRO,12123198,175,África
BM,islas Bermudas,AMRO,62273,86,América
BT,Bután,SEARO,771612,111,Asia
BO,Bolivia (Estado Plurinacional de),AMRO,11673029,206,América
BQ,"Bonaire, Sint Eustatius y Saba",AMRO,26221,78,América
BA,Bosnia y Herzegovina,EURO,3280815,202,Europa
BW,Botswana,AFRO,2351625,36,África
BR,Brasil,AMRO,212559409,200,América
VG,Islas Vírgenes Británicas,AMRO,30237,106,América
BN,Brunei Darussalam,WPRO,437483,95,Asia
BG,Bulgaria,EURO,6948445,112,Europa
BF,Burkina Faso,AFRO,20903278,203,África
BI,Burundi,AFRO,11890781,182,África
CV,Cabo Verde,AFRO,555988,4,África
KH,Camboya,WPRO,16718971,87,Asia
CM,Camerún,AFRO,26545864,11,África
CA,Canadá,AMRO,37742157,130,América
KY,Islas Caimán,AMRO,65720,138,América
CF,República Centroafricana,AFRO,4829764,173,África
TD,Chad,AFRO,16425859,75,África
CL,Chile,AMRO,19116209,24,América
CN,China,WPRO,1439323774,90,Asia
CO,Colombia,AMRO,50882884,212,América
KM,Comoras,AFRO,869595,139,África
CG,Congo,AFRO,5518092,96,África
CK,Islas Cook,WPRO,17564,115,Oceanía
CR,Costa Rica,AMRO,5094114,37,América
CI,Côte d’Ivoire,AFRO,26378275,119,África
HR,Croacia,EURO,4105268,137,Europa
CU,Cuba,AMRO,11326616,109,América
CW,Curazao,AMRO,164100,61,América
CY,Chipre,EURO,1207361,114,Europa
CZ,Chequia,EURO,10708982,38,Europa
KP,República Popular Democrática de Corea,SEARO,25778815,162,Asia
CD,República Democrática del Congo,AFRO,89561404,192,África
DK,Dinamarca,EURO,5792203,62,Europa
DJ,Djibouti,EMRO,988002,55,África
DM,Dominica,AMRO,71991,25,América
DO,República Dominicana,AMRO,10847904,171,América
EC,Ecuador,AMRO,17643060,140,América
EG,Egipto,EMRO,102334403,184,África
SV,El Salvador,AMRO,6486201,39,América
GQ,Guinea Ecuatorial,AFRO,1402985,141,África
ER,Eritrea,AFRO,3546427,131,África
EE,Estonia,EURO,1326539,207,Europa
SZ,Eswatini,AFRO,1160164,97,África
ET,Etiopía,AFRO,114963583,169,África
FK,Islas Falkland (Malvinas),AMRO,3483,2,América
FO,Islas Feroe,EURO,48865,14,Europa
FJ,Fiyi,WPRO,896444,98,Oceanía
FI,Finlandia,EURO,5540718,118,Europa
FR,Francia,EURO,65273512,133,Europa
GF,Guayana Francesa,AMRO,298682,166,América
PF,Polinesia francés,WPRO,280904,40,Oceanía
GA,Gabón,AFRO,2225728,17,África
GM,Gambia,AFRO,2416664,132,África
GE,Georgia,EURO,3989175,79,Europa
DE,Alemania,EURO,83783945,41,Europa
GH,Ghana,AFRO,31072945,168,África
GI,Gibraltar,EURO,33691,187,Europa
GR,Grecia,EURO,10423056,128,Europa
GL,Groenlandia,EURO,56772,152,Europa
GD,Granada,AMRO,112519,149,América
GP,Guadalupe,AMRO,400127,110,América
GU,Guam,WPRO,168783,134,Oceanía
GT,Guatemala,AMRO,17915567,196,América
GG,Guernsey,EURO,782766,120,Europa
GN,Guinea,AFRO,13132792,179,África
GW,Guinea-Bissau,AFRO,1967998,92,África
GY,Guayana,AMRO,786559,116,América
HT,Haití,AMRO,11402533,81,América
VA,Santa Sede,EURO,809,64,Europa
HN,Honduras,AMRO,9904608,10,América
HU,Hungría,EURO,9660350,65,Europa
IS,Islandia,EURO,341250,27,Europa
IN,India,SEARO,1380004385,43,Asia
ID,Indonesia,SEARO,273523621,58,Asia
IR,Irán (República Islámica de),EMRO,83992953,177,Asia
IQ,Irak,EMRO,40222503,28,Asia
IE,Irlanda,EURO,4937796,3,Europa
IM,Isla del hombre,EURO,85032,113,Europa
IL,Israel,EURO,8655541,23,Asia
IT,Italia,EURO,60461828,121,Europa
JM,Jamaica,AMRO,2961161,67,América
JP,Japón,WPRO,126476458,136,Asia
JE,Jersey,EURO,52573973,135,Europa
JO,Jordán,EMRO,10203140,0,Asia
KZ,Kazajstán,EURO,18776707,30,Asia
KE,Kenia,AFRO,53771300,161,África
KI,Kiribati,WPRO,119446,194,Oceanía
