Pais español,Código,Continente,Clave,Casos incidentes del día por país (Día actual),Casos acumulados al día por país,Inicidencia acumulada por cien mil habitantes,Defunciones incidentes al día por país (día actual),Defunciones acumuladas al día por país,Tasa de Mortalidad por cien mil habitantes,Label de corte
Andorra,AD,Europa,66,6,945,1227.18,0,52,67.53,Fuente: Reportes de situación de la Organización Mundial de la Salud. Corte al 07 de agosto de 2020
Emiratos Arabes,AE,Asia,13,239,61845,642.15,1,354,3.68,
Afghanistan,AF,Asia,31,41,36937,99.37,0,1298,3.49,
Antigua y Barbuda,AG,América,127,0,92,95.55,0,3,3.12,
Anguilla,AI,América,199,0,3,0,0,0,0,
Albania,AL,Europa,104,127,6016,209.88,6,188,6.56,
Armenia,AM,Asia,60,66,39885,1351.22,5,777,26.32,
Angóla,AO,África,183,88,1483,4.81,2,64,0.21,
Argentina,AR,América,74,7147,220682,495.98,126,4135,9.29,
Austria,AT,Europa,33,114,21689,245.16,0,719,8.13,
Australia,AU,Oceanía,19,418,19862,79.47,8,255,1.02,
Aruba,AW,América,157,39,171,161.56,0,3,2.83,
Azerbaiyán,AZ,Europa,59,144,33247,334.4,3,479,4.82,
Bosnia y Herzegovina,BA,Europa,78,251,13397,403.05,5,379,11.4,
Barbados,BB,América,163,0,133,46.4,0,7,2.44,
Bangladés,BD,Asia,103,2977,249651,154.72,39,3306,2.05,
Bélgica,BE,Europa,26,0,71923,629.68,0,9861,86.33,
Burkina Faso,BF,África,112,2,1158,5.86,0,54,0.27,
Bulgaria,BG,Europa,95,303,12717,181.05,9,424,6.04,
Bahréin,BH,Asia,34,375,42889,2732.76,2,156,9.94,
Burundi,BI,África,203,1,401,3.59,0,1,0.01,
Benín,BJ,África,156,0,1936,16.86,0,38,0.33,
San Bartolomé,BL,América,84,0,9,0,0,0,0,
Bermudas,BM,América,175,0,157,245.44,0,9,14.07,
Brunéi,BN,Asia,106,0,141,32.87,0,3,0.7,
Bolivia,BO,América,111,1780,85141,749.93,65,3385,29.82,
Caribe Neerlandés ,BQ,América,206,0,13,6310.68,0,0,0.0,
Brasil,BR,América,36,57152,2859073,1364.91,1437,97256,46.43,
Bahamas,BS,América,158,36,751,194.74,0,14,3.63,
Bután,BT,Asia,86,3,108,14.32,0,0,0.0,
Botsuana,BW,África,202,0,804,35.67,0,2,0.09,
Bielorrusia,BY,Europa,35,127,68503,722.2,3,580,6.11,
Belice,BZ,América,190,19,86,22.45,0,2,0.52,
Canadá,CA,América,11,395,118187,318.92,4,8962,24.18,
República Democrática del Congo,CD,África,114,56,9308,11.07,0,214,0.25,
República Centroafricana,CF,África,138,2,4620,99.01,0,59,1.26,
Congo,CG,África,139,91,3637,69.35,0,58,1.11,
Suiza,CH,Europa,52,181,36019,422.93,3,1708,20.06,
Costa de Marfil,CI,África,115,98,16447,65.61,0,103,0.41,
Chile,CL,América,75,1948,366671,1957.75,97,9889,52.8,
